Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: United Airlines Inc. (UA)
Month(s): September
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29 and 30
Year(s): 2017

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","09/01/2017","0800","N568UA","SFO","15:05","20:30","368","365","325","21:03","33","12","0","0","0","310"
"UA","09/01/2017","0832","N33264","FLL","11:18","11:11","176","169","-7","11:23","12","0","0","0","0","0"
"UA","09/01/2017","0905","N76503","DEN","21:24","21:19","260","236","-5","21:42","23","0","0","0","0","0"
"UA","09/01/2017","0912","N587UA","SFO","11:00","10:51","373","367","-9","11:10","19","0","0","0","0","0"
"UA","09/01/2017","0936","N588UA","SFO","18:00","19:18","376","355","78","19:42","24","31","0","0","0","26"
"UA","09/01/2017","0977","N785UA","ORD","08:30","08:26","142","136","-4","08:45","19","0","0","0","0","0"
"UA","09/01/2017","0994","N432UA","BOS","19:15","19:14","80","64","-1","19:34","20","0","0","0","0","0"
"UA","09/01/2017","1030","N76514","RDU","21:35","21:31","101","106","-4","21:55","24","0","0","0","0","0"
"UA","09/01/2017","1055","N27205","AUS","14:10","14:42","237","220","32","14:55","13","1","0","0","0","14"
"UA","09/01/2017","1062","N17122","ORD","14:34","14:31","151","162","-3","14:58","27","0","0","0","0","0"
"UA","09/01/2017","1071","N67815","BQN","21:00","20:58","230","224","-2","21:21","23","0","0","0","0","0"
"UA","09/01/2017","1075","N16703","SNA","18:33","19:03","360","331","30","19:29","26","0","0","0","0","0"
"UA","09/01/2017","1079","N37252","BOS","17:20","17:17","81","66","-3","17:37","20","0","0","0","0","0"
"UA","09/01/2017","1115","N13750","LAS","06:16","06:53","330","307","37","07:11","18","0","0","0","0","0"
"UA","09/01/2017","1161","","IAH","05:30","00:00","214","0","0","00:00","0","0","0","0","0","0"
"UA","09/01/2017","1165","N17128","LAX","14:20","14:13","365","356","-7","14:29","16","0","0","0","0","0"
"UA","09/01/2017","1168","N14214","IAD","06:05","05:57","81","69","-8","06:15","18","0","0","0","0","0"
"UA","09/01/2017","1179","N415UA","LAS","10:44","10:37","328","314","-7","10:55","18","0","0","0","0","0"
"UA","09/01/2017","1180","N37464","ORD","16:30","16:26","160","156","-4","16:49","23","0","0","0","0","0"
"UA","09/01/2017","1190","N27724","BOS","20:35","20:44","80","75","9","21:13","29","0","0","0","0","0"
"UA","09/01/2017","1191","N37253","CHS","11:55","11:46","130","126","-9","12:13","27","0","0","0","0","0"
"UA","09/01/2017","1194","N408UA","LAS","20:55","21:07","333","306","12","21:29","22","0","0","0","0","0"
"UA","09/01/2017","1202","N32404","BOS","16:17","16:11","83","69","-6","16:34","23","0","0","0","0","0"
"UA","09/01/2017","1241","N213UA","LAX","09:05","09:06","350","336","1","09:33","27","0","0","0","0","0"
"UA","09/01/2017","1244","N777UA","LAX","16:10","16:08","351","331","-2","16:28","20","0","0","0","0","0"
"UA","09/01/2017","1245","N16713","ATL","14:50","14:45","151","147","-5","15:17","32","0","0","0","0","0"
"UA","09/01/2017","1248","N69838","ORD","20:20","20:14","158","134","-6","20:28","14","0","0","0","0","0"
"UA","09/01/2017","1252","N13750","SEA","19:30","19:26","375","372","-4","19:47","21","0","0","0","0","0"
"UA","09/01/2017","1261","","IAH","20:10","00:00","222","0","0","00:00","0","0","0","0","0","0"
"UA","09/01/2017","1262","N12114","DEN","10:26","10:17","257","275","-9","10:51","34","0","0","0","0","0"
"UA","09/01/2017","1275","N76533","DFW","13:47","13:42","225","210","-5","14:00","18","0","0","0","0","0"
"UA","09/01/2017","1286","N408UA","AVL","14:59","14:52","117","110","-7","15:11","19","0","0","0","0","0"
"UA","09/01/2017","1290","N76533","FLL","06:03","05:59","179","197","-4","06:20","21","0","0","0","0","0"
"UA","09/01/2017","1291","N33209","SAV","20:00","19:57","141","133","-3","20:18","21","0","0","0","0","0"
"UA","09/01/2017","1298","N13718","SEA","13:00","12:55","365","354","-5","13:12","17","0","0","0","0","0"
"UA","09/01/2017","1406","N33264","RDU","06:14","06:12","98","92","-2","06:34","22","0","0","0","0","0"
"UA","09/01/2017","1422","N37470","BOS","12:08","12:05","72","59","-3","12:18","13","0","0","0","0","0"
"UA","09/01/2017","1447","N16732","SEA","14:55","14:51","365","364","-4","15:08","17","0","0","0","0","0"
"UA","09/01/2017","1456","N597UA","LAX","09:45","09:45","355","342","0","10:00","15","0","0","0","0","0"
"UA","09/01/2017","1464","N461UA","BOS","07:35","07:25","73","57","-10","07:42","17","0","0","0","0","0"
"UA","09/01/2017","1483","N595UA","SFO","06:00","05:58","365","375","-2","06:30","32","0","0","0","0","0"
"UA","09/01/2017","1486","N14704","CLE","07:55","07:55","102","83","0","08:09","14","0","0","0","0","0"
"UA","09/01/2017","1494","N466UA","IAD","10:25","10:24","80","66","-1","10:40","16","0","0","0","0","0"
"UA","09/01/2017","1495","N597UA","LAX","21:30","22:48","358","315","78","23:04","16","0","0","0","0","35"
"UA","09/01/2017","1505","N68836","DEN","12:05","11:55","248","245","-10","12:16","21","0","0","0","0","0"
"UA","09/01/2017","1523","N66056","SJU","08:25","09:39","235","219","74","09:55","16","0","0","0","0","58"
"UA","09/01/2017","1527","N33103","MCO","11:25","11:25","165","147","0","11:36","11","0","0","0","0","0"
"UA","09/01/2017","1533","N440UA","LAS","12:20","12:11","328","303","-9","12:23","12","0","0","0","0","0"
"UA","09/01/2017","1534","N69826","IAH","11:50","11:44","224","211","-6","12:02","18","0","0","0","0","0"
"UA","09/01/2017","1537","N27722","MIA","21:00","21:24","189","186","24","21:46","22","21","0","0","0","0"
"UA","09/01/2017","1538","N423UA","PBI","15:17","15:16","179","187","-1","15:53","37","0","0","0","0","0"
"UA","09/01/2017","1543","N14250","SJU","20:20","20:16","240","225","-4","20:34","18","0","0","0","0","0"
"UA","09/01/2017","1549","N24715","BNA","08:40","08:32","151","170","-8","09:10","38","0","0","0","0","0"
"UA","09/01/2017","1551","N493UA","PDX","17:59","17:54","367","338","-5","18:14","20","0","0","0","0","0"
"UA","09/01/2017","1563","N13720","MSY","14:30","14:26","189","191","-4","14:48","22","0","0","0","0","0"
"UA","09/01/2017","1577","N72405","BOS","10:20","10:13","72","75","-7","10:50","37","0","0","0","0","0"
"UA","09/01/2017","1579","N76504","MIA","13:15","13:07","180","175","-8","13:22","15","0","0","0","0","0"
"UA","09/01/2017","1583","N457UA","LAS","15:51","15:46","327","301","-5","15:59","13","0","0","0","0","0"
"UA","09/01/2017","1584","N211UA","SFO","16:00","16:19","378","334","19","16:43","24","0","0","0","0","0"
"UA","09/01/2017","1600","N17126","LAX","15:00","15:13","370","390","13","15:31","18","0","0","20","0","13"
"UA","09/01/2017","1606","N14731","SNA","09:50","09:45","366","348","-5","10:02","17","0","0","0","0","0"
"UA","09/01/2017","1611","N403UA","PHX","19:13","19:08","315","301","-5","19:32","24","0","0","0","0","0"
"UA","09/01/2017","1629","N483UA","BOS","06:35","06:33","67","60","-2","06:53","20","0","0","0","0","0"
"UA","09/01/2017","1640","N433UA","TPA","19:00","18:59","180","176","-1","19:24","25","0","0","0","0","0"
"UA","09/01/2017","1642","N16703","CLT","12:27","12:20","128","156","-7","12:34","14","0","0","21","0","0"
"UA","09/01/2017","1652","N38459","BNA","21:15","21:11","154","150","-4","21:36","25","0","0","0","0","0"
"UA","09/01/2017","1666","N473UA","BOS","15:13","15:22","81","60","9","15:41","19","0","0","0","0","0"
"UA","09/01/2017","1692","N435UA","AUS","08:30","09:03","234","243","33","09:30","27","33","0","9","0","0"
"UA","09/01/2017","1712","N76529","MCO","16:15","16:15","168","181","0","16:57","42","0","0","0","0","0"
"UA","09/01/2017","1729","N76515","SJC","18:40","18:38","376","348","-2","19:09","31","0","0","0","0","0"
"UA","09/01/2017","1740","N34222","DEN","18:40","18:35","270","247","-5","19:04","29","0","0","0","0","0"
"UA","09/01/2017","1741","N35407","ORD","05:25","05:22","143","148","-3","05:40","18","0","0","0","0","0"
"UA","09/01/2017","1747","N13718","SAV","06:50","06:41","143","129","-9","06:56","15","0","0","0","0","0"
"UA","09/01/2017","1753","N57111","LAX","06:30","06:23","364","348","-7","06:42","19","0","0","0","0","0"
"UA","09/01/2017","1764","N439UA","PBI","19:15","19:13","178","173","-2","19:34","21","0","0","0","0","0"
"UA","09/01/2017","1773","N595UA","LAX","20:16","20:15","360","343","-1","20:32","17","0","0","0","0","0"
"UA","09/01/2017","1776","N24736","MSY","08:25","08:18","187","194","-7","08:34","16","0","0","0","0","0"
"UA","09/01/2017","1783","","TPA","12:30","00:00","175","0","0","00:00","0","0","0","0","0","0"
"UA","09/01/2017","1784","N76503","MCO","06:50","06:43","160","160","-7","07:03","20","0","0","0","0","0"
"UA","09/01/2017","1785","N37470","CLE","17:05","17:03","101","89","-2","17:20","17","0","0","0","0","0"
"UA","09/01/2017","1790","N485UA","FLL","15:45","15:42","188","174","-3","16:00","18","0","0","0","0","0"
"UA","09/01/2017","1797","N77431","TPA","07:10","07:04","162","161","-6","07:21","17","0","0","0","0","0"
"UA","09/01/2017","1810","N675UA","IAH","16:15","16:14","232","216","-1","16:38","24","0","0","0","0","0"
"UA","09/01/2017","1818","N73291","ORD","10:05","10:00","144","148","-5","10:18","18","0","0","0","0","0"
"UA","09/01/2017","1827","N62883","SAN","17:20","17:11","355","338","-9","17:36","25","0","0","0","0","0"
"UA","09/01/2017","1837","N54711","AUS","19:42","19:37","232","229","-5","20:04","27","0","0","0","0","0"
"UA","09/01/2017","1848","N512UA","SFO","06:35","06:32","371","376","-3","06:59","27","0","0","0","0","0"
"UA","09/01/2017","1849","N37252","ATL","10:30","10:38","146","172","8","11:29","51","8","0","26","0","0"
"UA","09/01/2017","1857","N473UA","RSW","20:00","19:52","182","208","-8","20:20","28","0","0","18","0","0"
"UA","09/01/2017","1866","N78448","DFW","16:05","16:21","222","213","16","16:48","27","0","0","0","0","0"
"UA","09/01/2017","1877","N14704","SNA","13:00","12:52","358","345","-8","13:04","12","0","0","0","0","0"
"UA","09/01/2017","1878","N19136","SFO","12:40","13:36","380","338","56","13:51","15","0","0","0","0","0"
"UA","09/01/2017","1880","N18223","MIA","18:50","18:48","189","197","-2","19:11","23","0","0","0","0","0"
"UA","09/01/2017","1885","N48127","SFO","16:30","16:23","392","362","-7","16:41","18","0","0","0","0","0"
"UA","09/01/2017","1890","N14115","TPA","11:30","11:24","176","167","-6","11:44","20","0","0","0","0","0"
"UA","09/01/2017","1893","N37253","CLE","18:03","18:02","98","96","-1","18:32","30","0","0","0","0","0"
"UA","09/01/2017","1898","N24702","CLE","15:10","15:05","102","93","-5","15:25","20","0","0","0","0","0"
"UA","09/01/2017","1912","N16732","DFW","06:05","06:00","220","214","-5","06:21","21","0","0","0","0","0"
"UA","09/01/2017","1924","N62892","LAS","19:45","19:38","339","310","-7","20:05","27","0","0","0","0","0"
"UA","09/01/2017","1926","N485UA","ATL","09:30","09:29","146","129","-1","09:43","14","0","0","0","0","0"
"UA","09/01/2017","1939","N13113","MCO","08:00","07:56","165","157","-4","08:18","22","0","0","0","0","0"
"UA","09/01/2017","1960","N502UA","LAX","12:00","11:55","350","345","-5","12:14","19","0","0","0","0","0"
"UA","09/01/2017","1970","N27722","ATL","14:05","14:02","151","161","-3","14:46","44","0","0","0","0","0"
"UA","09/01/2017","1978","N12109","SFO","13:45","13:42","378","359","-3","14:06","24","0","0","0","0","0"
"UA","09/01/2017","1991","N14107","TPA","13:50","13:44","176","185","-6","13:58","14","0","0","0","0","0"
"UA","09/01/2017","1992","N69838","IAD","15:05","15:02","80","70","-3","15:20","18","0","0","0","0","0"
"UA","09/01/2017","1998","N29717","DFW","19:20","19:17","223","208","-3","19:37","20","0","0","0","0","0"
"UA","09/01/2017","2001","N36476","ORD","06:35","06:24","143","162","-11","06:49","25","0","0","0","0","0"
"UA","09/01/2017","2006","N589UA","SFO","19:45","20:55","386","345","70","21:19","24","0","0","0","0","29"
"UA","09/01/2017","2015","N45440","ORD","18:40","18:32","161","165","-8","19:03","31","0","0","0","0","0"
"UA","09/01/2017","2037","","IAH","06:35","00:00","219","0","0","00:00","0","0","0","0","0","0"
"UA","09/01/2017","2041","N403UA","PBI","06:00","05:52","165","162","-8","06:08","16","0","0","0","0","0"
"UA","09/01/2017","2062","N26226","BOS","21:59","21:54","78","70","-5","22:21","27","0","0","0","0","0"
"UA","09/01/2017","2063","N72405","MSP","14:50","14:52","183","185","2","15:18","26","0","0","0","0","0"
"UA","09/01/2017","2076","N487UA","MCO","21:19","21:17","159","184","-2","21:48","31","0","0","23","0","0"
"UA","09/01/2017","2380","N19141","SFO","07:45","07:38","376","357","-7","07:50","12","0","0","0","0","0"
"UA","09/01/2017","2384","N444UA","FLL","17:55","17:51","188","190","-4","18:05","14","0","0","0","0","0"
"UA","09/01/2017","2394","N35260","SAN","07:16","07:09","347","341","-7","07:30","21","0","0","0","0","0"
"UA","09/01/2017","2406","N423UA","TYS","09:05","08:56","124","141","-9","09:23","27","0","0","0","0","0"
"UA","09/01/2017","2411","N476UA","SMF","20:08","20:46","357","333","38","21:09","23","0","0","0","0","0"
"UA","09/01/2017","2415","N16701","PDX","06:50","06:40","364","361","-10","07:06","26","0","0","0","0","0"
"UA","09/01/2017","2429","N73283","DEN","15:55","15:51","270","247","-4","16:13","22","0","0","0","0","0"
"UA","09/02/2017","0061","N662UA","HNL","08:40","08:35","650","651","-5","09:02","27","0","0","0","0","0"
"UA","09/02/2017","0074","N24202","RDU","18:10","18:04","104","86","-6","18:19","15","0","0","0","0","0"
"UA","09/02/2017","0100","N19136","DEN","05:00","04:58","250","231","-2","05:10","12","0","0","0","0","0"
"UA","09/02/2017","0174","N483UA","RSW","11:29","12:24","183","171","55","12:36","12","43","0","0","0","0"
"UA","09/02/2017","0212","N19141","SFO","15:35","20:10","396","345","275","20:29","19","224","0","0","0","0"
"UA","09/02/2017","0282","N17139","DEN","07:55","07:52","259","240","-3","08:05","13","0","0","0","0","0"
"UA","09/02/2017","0341","","IAH","17:50","00:00","224","0","0","00:00","0","0","0","0","0","0"
"UA","09/02/2017","0343","N14230","PBI","13:30","13:21","171","176","-9","13:39","18","0","0","0","0","0"
"UA","09/02/2017","0380","N61886","MCO","13:13","13:07","166","159","-6","13:20","13","0","0","0","0","0"
"UA","09/02/2017","0434","N76532","MCO","18:15","18:05","173","167","-10","18:21","16","0","0","0","0","0"
"UA","09/02/2017","0450","N14250","SAT","19:00","18:52","243","226","-8","19:11","19","0","0","0","0","0"
"UA","09/02/2017","0494","N444UA","SAN","19:20","19:18","353","331","-2","19:43","25","0","0","0","0","0"
"UA","09/02/2017","0497","N59034","SFO","08:05","08:00","360","381","-5","08:27","27","0","0","16","0","0"
"UA","09/02/2017","0508","N35260","IAH","08:07","08:21","224","215","14","08:40","19","0","0","0","0","0"
"UA","09/02/2017","0510","","SEA","06:00","00:00","367","0","0","00:00","0","0","0","0","0","0"
"UA","09/02/2017","0555","N36247","DEN","16:39","16:41","270","235","2","16:59","18","0","0","0","0","0"
"UA","09/02/2017","0574","N471UA","MYR","08:15","08:08","118","104","-7","08:22","14","0","0","0","0","0"
"UA","09/02/2017","0581","N14704","PHX","07:05","07:00","319","298","-5","07:19","19","0","0","0","0","0"
"UA","09/02/2017","0602","N76515","SLC","17:31","17:18","302","278","-13","17:32","14","0","0","0","0","0"
"UA","09/02/2017","0604","N26232","MCO","19:00","18:50","171","166","-10","19:08","18","0","0","0","0","0"
"UA","09/02/2017","0607","N67815","ATL","19:55","19:49","151","132","-6","20:05","16","0","0","0","0","0"
"UA","09/02/2017","0637","N213UA","SFO","09:00","09:09","365","326","9","09:31","22","0","0","0","0","0"
"UA","09/02/2017","0663","N24715","IAH","10:53","10:46","222","209","-7","11:02","16","0","0","0","0","0"
"UA","09/02/2017","0687","N673UA","IAH","15:40","15:34","229","217","-6","15:51","17","0","0","0","0","0"
"UA","09/02/2017","0699","N423UA","FLL","07:23","07:20","180","181","-3","07:39","19","0","0","0","0","0"
"UA","09/02/2017","0711","N466UA","FLL","20:50","20:47","178","171","-3","21:03","16","0","0","0","0","0"
"UA","09/02/2017","0730","N29129","MCO","14:30","14:25","171","161","-5","14:40","15","0","0","0","0","0"
"UA","09/02/2017","0732","N14118","MCO","09:40","09:30","165","170","-10","09:47","17","0","0","0","0","0"
"UA","09/02/2017","0751","N502UA","LAX","17:05","17:02","360","335","-3","17:22","20","0","0","0","0","0"
"UA","09/02/2017","0755","N414UA","ORD","12:20","12:14","146","119","-6","12:29","15","0","0","0","0","0"
"UA","09/02/2017","0765","N67827","AUS","16:59","16:52","232","213","-7","17:05","13","0","0","0","0","0"
"UA","09/02/2017","0785","N13718","JAX","06:19","06:15","151","132","-4","06:26","11","0","0","0","0","0"
"UA","09/02/2017","0800","N568UA","SFO","15:05","16:38","368","346","93","17:12","34","58","0","0","0","13"
"UA","09/02/2017","0832","N444UA","FLL","11:20","11:38","178","188","18","11:59","21","18","0","10","0","0"
"UA","09/02/2017","0912","N589UA","SFO","11:00","10:55","373","335","-5","11:12","17","0","0","0","0","0"
"UA","09/02/2017","0936","N598UA","SFO","18:00","19:12","376","342","72","19:39","27","3","0","0","0","35"
"UA","09/02/2017","0977","N227UA","ORD","08:30","08:25","142","140","-5","08:52","27","0","0","0","0","0"
"UA","09/02/2017","0994","N68801","BOS","19:45","19:43","81","62","-2","19:58","15","0","0","0","0","0"
"UA","09/02/2017","1071","N76514","BQN","21:07","22:00","230","229","53","22:20","20","52","0","0","0","0"
"UA","09/02/2017","1075","N24702","SNA","19:30","19:21","360","329","-9","19:46","25","0","0","0","0","0"
"UA","09/02/2017","1079","N489UA","PDX","17:59","18:11","367","328","12","18:28","17","0","0","0","0","0"
"UA","09/02/2017","1102","N36280","SJU","11:37","11:26","242","226","-11","11:48","22","0","0","0","0","0"
"UA","09/02/2017","1115","N466UA","LAS","06:40","06:44","328","298","4","07:03","19","0","0","0","0","0"
"UA","09/02/2017","1161","","IAH","05:30","00:00","214","0","0","00:00","0","0","0","0","0","0"
"UA","09/02/2017","1165","N17122","LAX","14:20","14:29","365","322","9","14:46","17","0","0","0","0","0"
"UA","09/02/2017","1168","N12238","IAD","06:05","05:58","81","68","-7","06:13","15","0","0","0","0","0"
"UA","09/02/2017","1179","N439UA","LAS","10:25","10:34","328","292","9","10:47","13","0","0","0","0","0"
"UA","09/02/2017","1191","N18223","CHS","11:55","11:54","130","131","-1","12:13","19","0","0","0","0","0"
"UA","09/02/2017","1194","N63890","LAS","20:55","20:48","335","303","-7","21:06","18","0","0","0","0","0"
"UA","09/02/2017","1241","N774UA","LAX","09:05","08:58","350","319","-7","09:23","25","0","0","0","0","0"
"UA","09/02/2017","1244","N776UA","LAX","16:10","16:06","351","331","-4","16:28","22","0","0","0","0","0"
"UA","09/02/2017","1252","N79279","SEA","19:27","19:53","375","345","26","20:11","18","0","0","0","0","0"
"UA","09/02/2017","1261","","IAH","20:10","00:00","222","0","0","00:00","0","0","0","0","0","0"
"UA","09/02/2017","1262","N12109","DEN","10:25","10:36","257","234","11","10:54","18","0","0","0","0","0"
"UA","09/02/2017","1286","N16732","AVL","14:59","14:56","118","105","-3","15:07","11","0","0","0","0","0"
"UA","09/02/2017","1291","N14240","SAV","20:00","20:04","141","136","4","20:27","23","0","0","0","0","0"
"UA","09/02/2017","1447","N78285","SEA","14:55","14:47","365","350","-8","15:03","16","0","0","0","0","0"
"UA","09/02/2017","1483","N598UA","SFO","06:06","06:01","371","357","-5","06:17","16","0","0","0","0","0"
"UA","09/02/2017","1505","N418UA","DEN","12:05","12:27","246","223","22","12:40","13","0","0","0","0","0"
"UA","09/02/2017","1519","N24702","STT","09:10","09:05","255","244","-5","09:38","33","0","0","0","0","0"
"UA","09/02/2017","1523","N67058","SJU","08:25","08:21","235","224","-4","08:50","29","0","0","0","0","0"
"UA","09/02/2017","1527","N17104","MCO","11:25","11:20","165","167","-5","11:34","14","0","0","0","0","0"
"UA","09/02/2017","1533","N54711","LAS","12:13","12:03","330","309","-10","12:21","18","0","0","0","0","0"
"UA","09/02/2017","1534","N69818","IAH","12:00","11:52","224","207","-8","12:06","14","0","0","0","0","0"
"UA","09/02/2017","1537","N25201","MIA","21:00","21:33","189","176","33","21:48","15","20","0","0","0","0"
"UA","09/02/2017","1538","N403UA","PBI","15:17","15:09","179","183","-8","15:24","15","0","0","0","0","0"
"UA","09/02/2017","1543","N14242","SJU","20:20","20:36","240","237","16","21:00","24","0","0","0","0","0"
"UA","09/02/2017","1563","N471UA","MSY","14:30","14:36","188","177","6","14:54","18","0","0","0","0","0"
"UA","09/02/2017","1579","N441UA","MIA","13:15","13:07","179","189","-8","13:27","20","0","0","0","0","0"
"UA","09/02/2017","1583","N467UA","LAS","15:49","15:41","327","310","-8","16:07","26","0","0","0","0","0"
"UA","09/02/2017","1584","","SFO","17:10","00:00","384","0","0","00:00","0","0","0","0","0","0"
"UA","09/02/2017","1611","N25705","PHX","19:11","19:03","317","296","-8","19:27","24","0","0","0","0","0"
"UA","09/02/2017","1640","N446UA","TPA","19:00","18:54","180","183","-6","19:16","22","0","0","0","0","0"
"UA","09/02/2017","1652","N431UA","BNA","20:25","20:26","153","130","1","20:41","15","0","0","0","0","0"
"UA","09/02/2017","1729","N18223","SJC","18:05","17:58","376","342","-7","18:11","13","0","0","0","0","0"
"UA","09/02/2017","1747","N14120","ANC","15:50","15:45","475","454","-5","16:08","23","0","0","0","0","0"
"UA","09/02/2017","1753","N14106","LAX","06:30","06:29","364","330","-1","06:48","19","0","0","0","0","0"
"UA","09/02/2017","1764","N441UA","PBI","19:25","20:36","178","184","71","20:58","22","0","0","6","0","71"
"UA","09/02/2017","1773","N597UA","LAX","20:16","20:23","360","330","7","20:39","16","0","0","0","0","0"
"UA","09/02/2017","1784","N27205","MCO","06:48","06:46","160","167","-2","07:05","19","0","0","0","0","0"
"UA","09/02/2017","1785","N13750","CLE","17:05","17:03","101","79","-2","17:20","17","0","0","0","0","0"
"UA","09/02/2017","1790","N423UA","FLL","15:05","14:57","188","181","-8","15:16","19","0","0","0","0","0"
"UA","09/02/2017","1797","N403UA","TPA","07:10","07:05","161","163","-5","07:20","15","0","0","0","0","0"
"UA","09/02/2017","1803","N27733","SAV","06:40","06:30","143","140","-10","06:53","23","0","0","0","0","0"
"UA","09/02/2017","1810","N677UA","IAH","16:15","16:12","232","209","-3","16:29","17","0","0","0","0","0"
"UA","09/02/2017","1818","N27722","ORD","10:05","10:08","144","127","3","10:26","18","0","0","0","0","0"
