Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport: New York, NY: John F. Kennedy International (JFK),,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline: JetBlue Airways (B6),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s): September,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day(s): 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28, 29 and 30
B6,9/1/2017,501,N583JB,FLL,5:59,5:54,175,177,-5,6:10,16,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,508,N296JB,PWM,7:34,7:51,75,68,17,8:10,19,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,518,N258JB,BOS,9:52,9:51,68,59,-1,10:11,20,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,523,N923JB,LAX,11:59,11:48,355,345,-11,12:11,23,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,553,N804JB,PBI,20:00,21:16,184,188,76,21:35,19,76,0,4,0,0,,,,,,,,,,,,
B6,9/1/2017,575,N508JB,MSY,14:40,14:39,196,201,-1,15:03,24,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,581,N644JB,HOU,14:40,14:42,235,203,2,14:56,14,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,583,N959JB,MCO,6:12,6:01,154,159,-11,6:17,16,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,605,N178JB,ORD,15:23,15:25,176,191,2,16:11,46,2,0,15,0,0,,,,,,,,,,,,
B6,9/1/2017,611,N645JB,LAS,20:15,22:10,350,315,115,22:40,30,80,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,615,N978JB,SFO,12:55,12:56,389,388,1,13:27,31,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,623,N934JB,LAX,16:50,16:45,375,337,-5,17:06,21,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,669,N913JB,SJC,18:35,18:43,396,368,8,19:02,19,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,675,N564JB,MSY,6:15,6:06,177,194,-9,6:20,14,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,677,N663JB,JAX,7:49,8:13,146,156,24,8:35,22,0,0,10,0,24,,,,,,,,,,,,
B6,9/1/2017,686,N179JB,ROC,13:55,13:48,84,67,-7,14:01,13,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,702,N284JB,BUF,10:59,11:00,86,80,1,11:17,17,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,711,N506JB,LAS,18:30,18:25,350,304,-5,18:42,17,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,718,N283JB,BOS,23:38,23:31,66,58,-7,23:45,14,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,745,N588JB,PSE,23:45,23:41,236,229,-4,24:00:00,19,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,789,N972JB,MCO,9:40,9:35,170,158,-5,9:51,16,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,795,N510JB,AUS,12:50,12:50,232,222,0,13:12,22,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,803,N632JB,SJU,13:59,13:59,241,246,0,14:41,42,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,839,N523JB,BQN,23:59,0:06,229,223,7,0:23,17,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,841,N510JB,SAV,6:59,6:58,132,140,-1,7:26,28,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,864,N358JB,HYA,11:11,11:01,67,65,-10,11:22,21,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,883,N598JB,MCO,21:41,0:13,173,164,152,0:32,19,143,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,885,N304JB,RDU,8:12,8:07,103,109,-5,8:37,30,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,905,N306JB,ORD,6:29,6:28,154,165,-1,6:51,23,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,915,N961JB,SFO,15:55,15:56,404,358,1,16:26,30,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,918,N599JB,BOS,17:02,18:18,89,73,76,18:41,23,42,0,0,0,18,,,,,,,,,,,,
B6,9/1/2017,929,N613JB,RSW,7:40,7:40,184,198,0,8:09,29,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,939,N644JB,BQN,5:35,5:26,224,220,-9,5:41,15,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,1013,N807JB,LGB,18:20,18:07,373,326,-13,18:27,20,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,1041,N523JB,SAV,15:29,15:19,152,173,-10,16:03,44,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,1089,N959JB,MCO,13:19,13:16,172,169,-3,13:38,22,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,1105,N523JB,ORD,9:00,9:09,161,154,9,9:26,17,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,1119,N375JB,CLT,16:59,16:58,135,154,-1,17:28,30,0,0,18,0,0,,,,,,,,,,,,
B6,9/1/2017,1123,N979JB,LAX,19:59,19:56,376,380,-3,20:31,35,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,1183,N975JB,MCO,15:59,15:57,187,177,-2,16:25,28,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,1185,N358JB,RDU,18:37,18:31,118,169,-6,18:47,16,0,0,45,0,0,,,,,,,,,,,,
B6,9/1/2017,1201,N970JB,FLL,20:55,20:49,194,0,-6,21:09,20,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,1205,N653JB,PDX,19:40,19:33,384,351,-7,19:59,26,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,1273,N517JB,CHS,7:38,7:32,129,114,-6,7:46,14,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,1295,N794JB,AUS,21:25,21:24,241,215,-1,21:40,16,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,1297,N629JB,DEN,9:00,8:57,265,245,-3,9:17,20,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,1307,N179JB,IAD,17:59,17:48,91,63,-11,18:02,14,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,1318,N306JB,BOS,12:29,12:27,67,63,-2,12:45,18,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,1323,N976JB,LAX,21:50,21:50,366,350,0,22:20,30,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,1338,N178JB,MVY,11:52,11:50,62,59,-2,12:08,18,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,1373,N594JB,CHS,15:59,18:17,146,118,138,18:34,17,110,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,1401,N958JB,FLL,18:46,18:54,197,179,8,19:14,20,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,1403,N907JB,SJU,5:15,5:05,224,216,-10,5:22,17,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,1407,N304JB,IAD,12:40,12:34,78,62,-6,12:46,12,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,1415,N944JB,SFO,20:30,20:28,402,350,-2,20:53,25,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,1438,N296JB,MVY,15:24,15:15,82,71,-9,15:49,34,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,1491,N284JB,ACK,7:29,7:57,69,53,28,8:15,18,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,1503,N959JB,SJU,23:50,0:00,226,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,1507,N284JB,IAD,22:19,23:48,85,71,89,0:04,16,43,0,0,0,32,,,,,,,,,,,,
B6,9/1/2017,1523,N929JB,LAX,13:25,13:18,355,342,-7,13:37,19,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,1591,N296JB,ACK,11:36,11:28,69,71,-8,11:53,25,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,1611,N794JB,LAS,8:59,8:54,333,330,-5,9:24,30,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,1634,N375JB,BTV,9:05,8:57,77,69,-8,9:16,19,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,1673,N258JB,CHS,21:55,22:20,134,127,25,22:37,17,4,0,0,0,14,,,,,,,,,,,,
B6,9/1/2017,1677,N629JB,JAX,20:30,20:23,158,140,-7,20:35,12,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,1715,N968JB,SFO,21:35,21:32,389,346,-3,21:49,17,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,1729,N284JB,RSW,15:02,14:54,198,243,-8,15:30,36,0,0,37,0,0,,,,,,,,,,,,
B6,9/1/2017,1791,N337JB,ACK,12:59,12:51,71,59,-8,13:11,20,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,1801,N907JB,FLL,14:54,14:49,193,170,-5,15:05,16,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,1816,N318JB,SYR,22:55,23:03,77,63,8,23:21,18,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,2002,N178JB,BUF,22:50,23:10,87,70,20,23:26,16,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,2023,N981JB,LAX,23:15,23:09,361,332,-6,23:27,18,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,2091,N358JB,ACK,14:50,14:44,79,61,-6,14:57,13,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,2302,N375JB,BUF,12:56,12:48,81,82,-8,13:08,20,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,2402,N283JB,SYR,14:27,14:23,72,70,-4,14:43,20,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,2516,N318JB,BUF,17:44,18:21,100,80,37,18:42,21,8,0,0,0,9,,,,,,,,,,,,
B6,9/1/2017,2702,N178JB,BUF,8:00,7:50,82,84,-10,8:14,24,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,2802,N179JB,BUF,6:10,6:04,77,98,-6,6:25,21,0,0,15,0,0,,,,,,,,,,,,
B6,9/2/2017,1,N957JB,FLL,11:06,14:47,181,197,221,15:05,18,221,0,16,0,0,,,,,,,,,,,,
B6,9/2/2017,3,N597JB,SJU,12:45,12:44,235,216,-1,13:00,16,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,15,N947JB,SFO,7:00,6:49,377,368,-11,7:07,18,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,18,N179JB,BOS,15:25,15:24,89,58,-1,15:42,18,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,23,N964JB,LAX,5:50,5:42,354,336,-8,6:00,18,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,34,N284JB,BTV,13:29,13:24,74,67,-5,13:46,22,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,53,N296JB,PBI,9:24,9:24,177,183,0,9:44,20,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,65,N632JB,ABQ,20:02,22:00,300,261,118,22:23,23,79,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,71,N804JB,SLC,21:00,21:11,325,275,11,21:23,12,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,81,N768JB,RNO,19:45,21:39,379,338,114,22:05,26,73,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,89,N975JB,SAN,15:59,15:51,373,345,-8,16:16,25,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,97,N970JB,DEN,20:05,21:35,279,237,90,21:49,14,23,0,0,0,25,,,,,,,,,,,,
B6,9/2/2017,102,N284JB,BUF,19:00,18:52,102,77,-8,19:15,23,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,105,N506JB,ORD,17:59,22:10,176,150,251,22:44,34,225,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,108,N317JB,PWM,22:45,22:29,81,72,-16,22:55,26,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,116,N334JB,SYR,9:56,9:49,74,59,-7,10:00,11,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,118,N339JB,BOS,13:49,14:05,73,62,16,14:30,25,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,123,N935JB,LAX,7:24,7:18,357,322,-6,7:35,17,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,135,N805JB,PHX,19:07,18:55,333,292,-12,19:16,21,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,153,N558JB,PBI,14:59,14:58,186,180,-1,15:24,26,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,161,N959JB,SMF,19:19,19:10,384,372,-9,19:41,31,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,163,N375JB,SRQ,7:32,7:28,177,180,-4,7:45,17,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,167,N529JB,OAK,20:58,20:52,391,347,-6,21:14,22,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,189,N961JB,SAN,9:51,9:51,357,337,0,10:10,19,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,201,N646JB,FLL,8:03,7:57,190,192,-6,8:16,19,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,208,N238JB,PWM,12:41,12:36,77,68,-5,12:52,16,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,219,N284JB,CLT,8:09,8:03,115,114,-6,8:19,16,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,225,N531JB,TPA,20:54,22:32,185,179,98,23:04,32,92,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,234,N178JB,BTV,22:45,23:02,82,62,17,23:19,17,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,263,N948JB,SEA,18:00,21:44,386,352,224,22:11,27,65,0,0,0,125,,,,,,,,,,,,
B6,9/2/2017,283,N913JB,MCO,19:06,19:18,179,182,12,19:49,31,7,0,3,0,5,,,,,,,,,,,,
B6,9/2/2017,286,N258JB,ROC,9:00,8:56,82,67,-4,9:11,15,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,289,N972JB,MCO,8:26,8:17,172,171,-9,8:35,18,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,318,N708JB,BOS,6:55,6:47,70,58,-8,7:00,13,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,325,N789JB,TPA,13:21,13:15,177,192,-6,13:41,26,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,359,N595JB,BUR,17:29,17:23,377,339,-6,17:44,21,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,393,N506JB,DAB,8:09,8:03,155,159,-6,8:23,20,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,403,N913JB,SJU,9:09,9:25,235,223,16,9:45,20,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,408,N238JB,PWM,16:30,16:27,88,71,-3,16:47,20,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,411,N526JB,LAS,11:20,11:21,331,319,1,11:47,26,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,415,N923JB,SFO,9:25,9:20,384,356,-5,9:42,22,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,418,N351JB,BOS,21:28,21:24,85,64,-4,21:39,15,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,423,N979JB,LAX,11:00,10:58,356,314,-2,11:13,15,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,477,N529JB,JAX,14:29,14:35,154,144,6,14:54,19,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,483,N907JB,MCO,20:33,0:40,179,165,247,1:00,20,82,0,0,0,151,,,,,,,,,,,,
B6,9/2/2017,486,N193JB,ROC,22:50,22:47,85,76,-3,23:12,25,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,501,N507JB,FLL,5:59,5:51,175,190,-8,6:09,18,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,508,N317JB,PWM,7:34,7:32,75,63,-2,7:45,13,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,518,N339JB,BOS,9:52,9:46,68,52,-6,10:01,15,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,523,N945JB,LAX,11:59,11:51,355,326,-8,12:06,15,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,553,N763JB,PBI,20:00,19:56,184,185,-4,20:18,22,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,575,N506JB,MSY,14:40,14:42,196,185,2,15:01,19,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,581,N505JB,HOU,14:40,14:39,235,223,-1,14:55,16,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,583,N905JB,MCO,6:12,6:06,154,175,-6,6:26,20,0,0,15,0,0,,,,,,,,,,,,
B6,9/2/2017,605,N346JB,ORD,15:23,15:15,176,152,-8,15:39,24,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,611,N588JB,LAS,20:15,20:09,350,326,-6,20:34,25,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,615,N937JB,SFO,12:55,13:17,389,362,22,13:44,27,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,623,N942JB,LAX,16:50,16:43,375,333,-7,17:06,23,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,669,N956JB,SJC,18:35,18:38,396,351,3,18:58,20,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,675,N594JB,MSY,6:15,6:08,177,186,-7,6:29,21,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,677,N508JB,JAX,9:10,9:04,149,153,-6,9:28,24,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,686,N193JB,ROC,13:55,13:56,84,68,1,14:15,19,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,702,N178JB,BUF,10:59,11:04,86,71,5,11:19,15,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,711,N652JB,LAS,18:30,18:20,350,333,-10,18:44,24,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,718,N284JB,BOS,23:38,23:32,66,58,-6,23:51,19,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,745,N636JB,PSE,23:45,4:25,236,240,280,4:49,24,245,0,4,0,35,,,,,,,,,,,,
B6,9/2/2017,789,N959JB,MCO,9:40,9:57,170,172,17,10:14,17,17,0,2,0,0,,,,,,,,,,,,
B6,9/2/2017,795,N258JB,AUS,12:59,13:04,232,233,5,13:28,24,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,803,N594JB,SJU,13:59,13:49,241,223,-10,14:09,20,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,839,N523JB,BQN,23:59,1:11,229,214,72,1:24,13,57,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,841,N597JB,SAV,6:59,7:02,132,136,3,7:20,18,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,864,N348JB,HYA,11:11,11:05,67,62,-6,11:27,22,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,883,N827JB,MCO,21:41,22:07,173,171,26,22:37,30,24,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,885,N318JB,RDU,8:12,8:12,103,99,0,8:35,23,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,905,N323JB,ORD,6:29,6:21,154,145,-8,6:36,15,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,915,N981JB,SFO,15:55,15:47,404,364,-8,16:12,25,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,929,N558JB,RSW,7:28,7:26,184,187,-2,7:43,17,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,939,N505JB,BQN,5:35,5:28,224,211,-7,5:43,15,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,1013,N599JB,LGB,18:20,18:15,373,338,-5,18:40,25,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,1041,N632JB,SAV,15:29,16:07,152,132,38,16:26,19,18,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,1089,N958JB,MCO,13:19,0:00,172,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,
